address,name,salesman,City,State,Postal Code
807 WEST MAIN STREET,ROCK COUNTY OPPORTUNITIES,Mike Klauda,LUVERNE,MN,56156
2011 SE 6TH LANE,WALKER METHODIST (MULTIPLE CAMPUSES OF ONE LOCATION),Mike Klauda,CAMBRIDGE,MN,55008
"421 HICKORY STREET, SUITE #200",VINE FAITH IN ACTION,Mike Klauda,MANKATO,MN,56001
2770 CLEVELAND AVENUE NORTH,NE CONTEMPORARY SERVICES,Mike Klauda,ROSEVILLE,MN,55113
350 VAN WHITE MEMORIAL BOULEVARD,AUGUSTANA CARES COMMUNITY PARTNERS,Mike Klauda,MINNEAPOLIS,MN,55401
1505 PARK AVENUE SOUTH,VOLUNTEERS OF AMERICA,Mike Klauda,MINNEAPOLIS,MN,55404
401 Commerce Drive SE,SEMCAC - Rolling Hills Transit,Mike Klauda,Kasson,MN,55944
1304 SOUTH 7TH AVENUE,WATONWAN COUNTY TMT,Mike Klauda,SAINT JAMES,MN,56081
1320 SW 22ND AVENUE,CENTRAL COMMUNITY TRANSIT,Mike Klauda,WILLMAR,MN,56201
245 SW 2ND STREET,ISANTI COUNTY HEARTLAND EXPRESS,Mike Klauda,CAMBRIDGE,MN,55088
312 NE 1ST STREET,"NEW RICHLAND CARE CENTER, CITY OF NEW RICHLAND",Mike Klauda,NEW RICHLAND,MN,56072
2845 HAMLINE AVENUE NORTH,PRESBYTERIAN HOMES - ECHO RIDGE,Mike Klauda,ROSEVILLE,MN,55113
1100 SOUTH 1ST AVENUE,COUNTRYSIDE RETIREMENT COMMUNITY,Mike Klauda,SLEEPY EYE,MN,56085
900 OCEAN STREET,MIDWEST SPECIAL SERVICES,Mike Klauda,SAINT PAUL,MN,55106
1720 BIG LAKE ROAD,FOND DU LAC BAND,Mike Klauda,CLOQUET,MN,55720
PO BOX 321,MAIN STREET INDUSTRIES,Mike Klauda,CLINTON,MN,56225
17230 NOOPIMING DRIVE,MILLE LACS BAND OF OJIBWE PUBLIC HEALTH,Mike Klauda,ONAMIA,MN,56359
1053 EAST MARK STREET,WINONA ORC,Mike Klauda,WINONA,MN,55987
1106 3RD AVENUE,SW MN OPPORTUNITY COUNCIL,Mike Klauda,WORTHINGTON,MN,56187
1754 WASHINGTON AVENUE,"EAST SUBURBAN RESOURCES (ESR, INC.)",Mike Klauda,STILLWATER,MN,55082
5 DOWNTOWN PLAZA,STEP INC.,Mike Klauda,FAIRMONT,MN,56031
18 NORTH VINE STREET,KANABEC COUNTY TIMBER TRAILS,Mike Klauda,MORA,MN,55051
"719 NORTH 7TH STREET, SUITE #302",PRAIRIE FIVE,Mike Klauda,MONTEVIDEO,MN,56265
1023 North Dewey Street,PRAIRIE LAKES TRANSIT (FORMERLY MARTIN AND FARIBAULT COUNTIES SEPARATELY),Mike Klauda,FAIRMONT,MN,56031
227 SOUTH FRONT STREET,CITY OF SAINT PETER,Mike Klauda,SAINT PETER,MN,56082
1400 SOUTH SARATOGA STREET,UNITED COMMUNITY ACTION PARTNERSHIP,Mike Klauda,MARSHALL,MN,56258
249 POPLAR AVENUE,RAINBOW RIDER TRANSIT,Mike Klauda,LOWRY,MN,56349
3700 HIGHWAY 61 NORTH,NEWTRAX INC,Mike Klauda,WHITE BEAR LAKE,MN,55110
8080 MITCHELL ROAD,CITY OF EDEN PRAIRIE,Mike Klauda,EDEN PRAIRIE,MN,55344
11501 MASONIC HOME DRIVE,MN MASONIC HOME,Mike Klauda,BLOOMINGTON,MN,55437
501 NW 6TH AVENUE,GOLD CROSS,Mike Klauda,ROCHESTER,MN,55901
14344 CAMEO AVENUE WEST,THE ROSEMOUNT,Mike Klauda,ROSEMOUNT,MN,55068
720 EAST LAKE STREET,"CLUES, INC.",Mike Klauda,MINNEAPOLIS,MN,55407
24 NW 8TH STREET,SAMARITAN BETHANY,Mike Klauda,ROCHESTER,MN,55901
825 SUMMIT AVENUE,THE KENWOOD,Mike Klauda,MINNEAPOLIS,MN,55403
3900 BETHEL DRIVE,BETHEL UNIVERSITY,Mike Klauda,SAINT PAUL,MN,55112
"401 NORTH 3RD STREET, SUITE #570",OPPORTUNITY SERVICES,Mike Klauda,MINNEAPOLIS,MN,55401
1808 SE 3RD AVENUE,POSSABILITIES OF SOUTHERN MN,Mike Klauda,ROCHESTER,MN,55904
115 EAST 1ST STREET,MILLE LACS COUNTY AREA DAC,Mike Klauda,MILACA,MN,56353
5517 LYNDALE AVENUE SOUTH,MOUNT OLIVET (MULTIPLE CAMPUSES OF ONE LOCATION),Mike Klauda,MINNEAPOLIS,MN,55419
104 SOUTH GARFIELD AVENUE,SOUTH DAKOTA FLEET AND TRAVEL MANAGEMENT,Mike Klauda,PIERRE,SD,57501
16820 NW 197TH AVENUE,"OPTIONS, INC.",Mike Klauda,BIG LAKE,MN,55309
320 SUNDIAL DRIVE,WACOSA,Mike Klauda,WAITE PARK,MN,56387
3195 NEIL ARMSTRONG BOULEVARD,"PROACT, INC.",Mike Klauda,EAGAN,MN,55121
1210 SOUTH 23RD AVENUE,TRI-COUNTY ACTION PROGRAM (TRI-CAP),Mike Klauda,WAITE PARK,MN,56378
2111 NW 4TH STREET,CEDAR VALLEY SERVICES,Mike Klauda,AUSTIN,MN,55912
3400 PLYMOUTH BOULEVARD,METROPOLITAN COUNCIL - PLYMOUTH METROLINK,Mike Klauda,MINNEAPOLIS,MN,55447
200 WEST 4TH AVENUE,METROPOLITAN COUNCIL - SMART LINK SCOTT COUNTY,Mike Klauda,SHAKOPEE,MN,55379
12800 ARBOR LAKES PARKWAY,METROPOLITAN COUNCIL / MAPLE GROVE TRANSIT,Mike Klauda,MAPLE GROVE,MN,55369
1154 NORTH 5TH STREET,METROPOLITAN COUNCIL - TRANSIT TEAM,Mike Klauda,MINNEAPOLIS,MN,55411
3400 STATE HIGHWAY 13,METROPOLITAN COUNCIL / FIRST TRANSIT BURNSVILLE,Mike Klauda,BURNSVILLE,MN,55337
1717 WEST COUNTY ROAD C,METROPOLITAN COUNCIL / FIRST TRANSIT ROSEVILLE,Mike Klauda,ROSEVILLE,MN,55112
1300 NORTH KNISS,MN VETERANS HOME - LUVERNE,Mike Klauda,LUVERNE,MN,56156
5420 OLD HIGHWAY 8,FLEET SERVICES,Mike Klauda,ARDEN HILLS,MN,55112
615 SW 7TH STREET,ROCHESTER SCHOOLS,Mike Klauda,ROCHESTER,MN,55902
4444 RESERVOIR BOULEVARD NE,CRESTVIEW LUTHERAN HOME,Mike Klauda,COLUMBIA HEIGHTS,MN,55421
725 OPPORTUNITY DRIVE,ANDERSON TRUCKING SERVICE,Mike Klauda,SAINT CLOUD,MN,56303
640 JACKSON STREET,REGIONS HOSPITAL,Mike Klauda,SAINT PAUL,MN,55101
1555 118TH LANE NW,"MARY T., INC.",Mike Klauda,COON RAPIDS,MN,55448
210 WEST CIRO STREET,MN PARA TRANSIT SERVICES LLC,Mike Klauda,TRUMAN,MN,56088
167 GRAND AVENUE,ALLINA HEALTH,Mike Klauda,SAINT PAUL,MN,55102
307 PINE STREET,AMERICARE MOBILITY VAN,Mike Klauda,MANKATO,MN,56001
515 Cleveland Ave,METROPOLITAN COUNCIL,Mike Klauda,St Paul,MN,55114
,City of Mankato,Mike Klauda,Mankato,MN,
4300 East River Road NE,Rochester Public Transit,Mike Klauda,Rochester,MN,55906
,City of Rochester,Mike Klauda,,,
18986 Lake Drive East,Mount Olivet Rolling Acres,Mike Klauda,Chanhassen,MN,55317
665 Franklin Ave NE,Metro Bus,Mike Klauda,St. Cloud,MN,56304
3100 State Hwy 13,Schmitty and Sons-Burnsville Location,Mike Klauda,Burnsville,Mn,55337
,Wilderness Resort,Mike Klauda,,,
,New Prague Senior Living Operations I LLC,Mike Klauda,,,
,Country Inn & Suites,Mike Klauda,,,
2772 Blue Water Road,Enterprise Fleet Management,Mike Klauda,Egan,MN,55121
2111 4th Street NW,Cedar Valley Services - Austin,Mike Klauda,Austin,MN,55912
415 North Grove Avenue,Cedar Vally Services - Owatonna,Mike Klauda,Owatonna,MN,55060
13500 Technology Drive,Southwest Transit,Mike Klauda,Eden Prairie,MN,55344
204 Mississippi Avenue,ProAct Red Wing,Mike Klauda,Red Wing,MN,55066
1700 2nd Street NE,East Side Neighborhood Services,Mike Klauda,Minneapolis,MN,55413
1983 Sloan Place Suites 13 & 14,"TSE, Inc",Mike Klauda,Maplewood,MN,55117
222 Park Place,Presbyterian Homes - Avalon,Mike Klauda,"Waukesha,",MN,53186
718 Mound Avenue,Ecumen - Pathstone Living,Mike Klauda,Mankato,MN,56001
313 Main Street Room #230,Chisago  County Veterans,Mike Klauda,Center City,MN,55012
3770 Emerald Drive,"Onalaska Senior Living, LLC",Mike Klauda,Onalaska,Wi,54650
1440 Grand Avenue South,"Roers Senior Living Burnsville, LLC",Mike Klauda,Burnsville,MN,55337
300 S Bruce Street,Avera Marshall Regional Medical Center,Mike Klauda,Marshall,MN,56258
11800 Xeon Boulevard NW,Camilia Rose,Mike Klauda,Coon Rapids,MN,55448-2061
4001 19th Avenue NW,Madonna Living Community of Rochester,Mike Klauda,Rochester,MN,55901
620 Mendelssohn Avenue N - Suite 107,"The Schuett Companies, Inc",Mike Klauda,Golden Valley,MN,55427
1890 Sherren Avenue East,The Homestead at Maplewood,Mike Klauda,Maplewood,MN,55109
307 Northwest Ninth Avenue,"Employment Enterprises, Inc",Mike Klauda,Little Falls,MN,55345
3941 East Calvary Road,"MInnesota Coaches, Inc",Mike Klauda,Duluth,MN,55803
13690 Theresa Place,UffDa Adventures,Mike Klauda,Eden Prairie,MN,55346
149 8th Avenue SE,Catholic Eldercare by Day,Mike Klauda,Minneapolis,MN,55413
183 University Avenue East,Gillette Children's Hospital,Mike Klauda,St. Paul,MN,
2311 Badger Drive,Waukesha Metro Transit,Mike Klauda,Waukesha,Wi,53188
340 Highway 10,Bradbury Stamm Construction - Winkelman,Mike Klauda,St. Cloud,MN,56304
,Shakopee Mdewakanton Sioux Community,Mike Klauda,,,
2400 Mystic Lake Blvd NW,Mystic Lake,Mike Klauda,Prior Lake,MN,55312
2200 Trail of Dreams,Play works,Mike Klauda,Prior Lake,MN,55372
1545 River Hills PKWY,GracePointe Crossing,Mike Klauda,Cambridge,MN,55008
1545 River Hills PKWY,Presbyterian Homes - GracePointe Crossing,Mike Klauda,Cambridge,MN,55008
200 West 4th Avenue,Scott County,Mike Klauda,Shakopee,MN,55379
126 Woodlake Drive SE,Families First of Minnesota,Mike Klauda,Rochester,MN,55904
7400 West 109th Street,Tealwood Senior Living,Mike Klauda,Bloomington,MN,55438
5855 Cheshire Parkway,Trillium Woods,Mike Klauda,Plymouth,MN,55446
,Buffalo Lake Health Care Center,Mike Klauda,Buffalo Lake,MN,55314
407 E Williams Street,LIFE Center of Freeborn County,Mike Klauda,Albert Lea,MN,56007
5200 Wayzata Blvd,Global Pointe Senior Living,Mike Klauda,Golden Valley,MN,55416
,Chamberline Concierge/aka Kids on the Go,Mike Klauda,Rochester,MN,55901
777 Lady Luck Drive,Grand Casino - Hinckley,Mike Klauda,Hinckley,MN,55037
6474 City West Parkway,Cornerstone Parking Group,Mike Klauda,Eden Prairie,MN,55344
730 North Pine Street,Ability Building Center (ABC Works),Mike Klauda,Caledonia,MN,55019
430 Railway Street South,Epic Enterprises,Mike Klauda,Dundas,MN,55019
421 East Hickory Street,True Transit/Vine Faith in Action,Mike Klauda,Mankato,MN,56001
8000 Bass Lake Road,St. Therese of New Hope,Mike Klauda,New Hope,MN,55428
512 Humboldt Avenue,Cerenity Senior Care,Mike Klauda,St. Paul,MN,55107
1801 Collegeway,Ecumen Meadows,Mike Klauda,Worthington,MN,56187
6200 Xerxes Avenue South,Edenbrook of Edina,Mike Klauda,Edina,MN,55423
15855 22nd Avenue N,Brookdale Alzheimer & Dementia Care,Mike Klauda,Plymouth,MN,55447
5501 Femrite Drive,Badger Bus,Mike Klauda,Madison,Wi,53718
W156N4881 Pilgrim Road,Presbyterian Homes - Dickson Hallow,Mike Klauda,Menomonee Falls,Wi,53051
651 Nicollet Mall - Suite 500,YMCA of the Greater Twin Cities,Mike Klauda,Minneapolis,MN,55402
1600 East Dakota Avenue,River Cities Public Transit,Mike Klauda,Pierre,SD,57501
205 North 4th Street,Aberdeen Ride Line,Mike Klauda,Aberdeen,SD,57401
418 Western Avenue,Brookings Area Transit Authority,Mike Klauda,Brookings,SD,57006
901 East 7th Street,Yankton Transit,Mike Klauda,Yankton,SD,57078
700 East Broadway Avenue,State of South Dakota - DOT,Mike Klauda,Pierre,SD,57501
2651 University Avenue SE,J.A. Wedum Foundation,Mike Klauda,Minneapolis,MN,55414-3207
2845 Hamline Avenue North,Presbyterian Homes & Services,Mike Klauda,Roseville,MN,55113
10985 Lake Blvd,Chisago Lakes Achieve Center,Mike Klauda,Chisago City,MN,55013
218 Main Street South,"West Central Industries, Inc (WCI)",Mike Klauda,Hutchinson,MN,55350
427 East 10th Street,"ProWorks, Inc",Mike Klauda,Litchfield,MN,55355
20 West 12th Street,Disabled American Veterans of MN,Mike Klauda,St. Paul,MN,55155
330 US Highway 14,Hope DAC,Mike Klauda,Tyler,MN,56178
1300 SW 22nd Street,"West Central Industries, Inc (Willmar office)",Mike Klauda,Willmar,MN,
2225 28th Street,Murray County DAC,Mike Klauda,Slayton,MN,56172
1901 Delafield St.,Waukesha Police Department,Mike Klauda,Waukesha,Wi,53188
11550 Rupp Drive,Minnesota Valley Transit Authority,Mike Klauda,Burnsville,MN,55337
2015 Tumble Weed Trail,Prairie Hills Transit,Mike Klauda,Spearfish,SD,57783
3003 Snelling Avenue North,University of Northwestern - St. Paul,Mike Klauda,"St, Paul",MN,55113
11785 Justen Circle,Midwest ParaTransit Services,Mike Klauda,Maple Grove,MN,55369
,MN Party Bus,Mike Klauda,Lake Elmo,MN,
12800 Arbor Lakes Parkway North,City of Maple Grove,Mike Klauda,Maple Grove,MN,55369
4001 NW 19th Avenue,Benedictine Health - Madonna Towers,Mike Klauda,Rochester,MN,55901
1424 Old Knoxville Hwy,Wilderness at the Smokies,Mike Klauda,Sevierville,TN,37876
,The Free Book Buggie,Mike Klauda,Burnsville,MN,
9 Rustic Lodge West,"TRUST, Inc",Mike Klauda,Minneapolis,MN,55419
,Beacon Mobility,Mike Klauda,,MA,
423 1ST AVE,EDGERTON SCHOOL DISTRICT #581-01,Paul Fiereck,EDGERTON,MN,56128
930 40TH nw,BOYS AND GIRLS CLUB OF ROCHESTER,Paul Fiereck,ROCHESTER,MN,55901
3810 180th Ave NE,Mueller Bus Services,Paul Fiereck,ST CHARLES,MN,55972
25874 COUNTY RD 37,PAGEL BUS COMPANY-Sold to John Mueller,Paul Fiereck,ST. Charles,MN,55972
312 N SPRAGUE ST,SCHMITZ BUS SERVICE INC,Paul Fiereck,CALEDONIA,MN,55921
1000 SHUMWAY AVE,SHATTUCK-ST MARY'S,Paul Fiereck,FARIBAULT,MN,55021
1607 23RD AVE SE,WIEBOLD BUS,Paul Fiereck,ROCHESTER,MN,55904
HWY 59 NORTH,"WITZEL BUS SERVICE, INC",Paul Fiereck,FULDA,MN,56131
330 3RD ST,BALATON SCHOOL DISTRICT #411-01,Paul Fiereck,BALATON,MN,56115
560 Dunnell Drive # 211b,RECOVERY SCHOOL OF SOUTHERN MN,Paul Fiereck,OWATONNA,MN,55060
500 SUNSET DR,JORDAN SCHOOL DISTRICT,Paul Fiereck,JORDAN,MN,55352
700 E 2ND STREET,LYLE PUBLIC SCHOOL DISTRICT #497,Paul Fiereck,LYLE,MN,55953
,LYND SCHOOL DISTRICT #415,Paul Fiereck,,,
,MILROY SCHOOL DISTRICT #635-01,Paul Fiereck,,,
PO BOX C ???,BENGSTON BUS SERVICE,Paul Fiereck,KENYON,MN,55946
925 CHURCH AVE,ST CHARLES PUBLIC SCHOOL DISTRICT #858,Paul Fiereck,ST CHARLES,MN,55972
201 LYNDALE AVE S,THREE RIVER COMMUNITY ACTION,Paul Fiereck,FAIRBAULT,MN,55021
,HENDRICKS PUBLIC SCHOOLS,Paul Fiereck,,,
203 2ND ST NW,SOUTHLAND PUBLIC SCHOOLS ISD 500,Paul Fiereck,ADAMS,MN,55909
,JACKSON CITY CENTRAL SCHOOL DISTRICT #2862,Paul Fiereck,,,
,LAKE BENTON-VERDI SCHOOLS,Paul Fiereck,,,
710 4TH AVE NE,GRAND MEADOW SCHOOL DIST #495,Paul Fiereck,GRAND MEADOW,MN,55936
"624 Water St, Box 179",Kennedy Bus Service,Paul Fiereck,ZUMBRO FALLS,MN,
110 1ST ST NE,SEMCAC HEADSTART,Paul Fiereck,BLOOMING PRAIRIE,MN,55917
301 N Summit ave,HILLS BEAVER CREEK,Paul Fiereck,Hills,MN,
,IVANHOE SCHOOL DISTRICT #403-01,Paul Fiereck,,,
,LAMBERTON SCHOOL DISTRICT #2882,Paul Fiereck,,,
1 BULLDOG AVE,BALTIC SCHOOL DIST 49-1,Paul Fiereck,BALTIC,SD,57003
13961 Maple Knoll Way,MILLLENIUM LEARNING CENTER,Paul Fiereck,OSSEO,MN,55369
29110 DAVISSON AVE,RANDOLPH SCHOOL DISTRICT #195-01,Paul Fiereck,RANDOLF,MN,55065
,RTR SCHOOLS,Paul Fiereck,,,
PO BOX 40,ALBANY AREA SCHOOL #745,Paul Fiereck,ALBANY,MN,56307
306 WEST ELM ST,HOUSTON SCHOOL DISTRICT #294,Paul Fiereck,HOUSTON,MN,55943
,MABLE CANTON,Paul Fiereck,,,
636 W 6TH ST,HALEY BUS SERVICE St. Charles,Paul Fiereck,ST. CHARLES,MN,55972
100 KIRKWOOD E BOX 410,ISD 229 LANESBORO PS,Paul Fiereck,LANESBORO,MN,55949
750 2ND AVE NE,MEDFORD SD #763-01,Paul Fiereck,MEDFORD,MN,55049
509 8th Ave NE,PRIESTER BUS INC/ JASPER BUS SERVICE LLC,Paul Fiereck,PIPESTONE,MN,56164
759 5TH ST,BRITTON-HECLA SCHOOL DISTRICT-45-4,Paul Fiereck,BRITTON,SD,57430
,"O'REILLY BUS ,",Paul Fiereck,GOODHUE,,
17877 PANAMA AVE,"DEBAERE, RONALD LOUIS-Sold to Busse Stud. Trans.",Paul Fiereck,PRIOR LAKE,MN,55372
230 5TH ST SE,GLENVILLE-EMMONS SCHOOL DISTRICT,Paul Fiereck,GLENVILLE,MN,56036
344 8TH ST,WESTBROOK WALNUT GROVE SCHOOL DIST #2898,Paul Fiereck,WESTBROOK,MN,56183
410 5TH ST WEST,DEUEL SCHOOL DISTRICT,Paul Fiereck,CLEAR LAKE,SD,57226
628 Hwy 63 SE,Grisim School Bus Service,Paul Fiereck,STEWARTVILLE,MN,55976
305 WEST 5TH AVE,LENNOX SCHOOL DISTRICT 41-4,Paul Fiereck,LENNOX,SD,57039
2643 Oak Ave,Ludolph Bros,Paul Fiereck,SLAYTON,MN,56172
400 Tennessee Ave,Adrian Bus Company,Paul Fiereck,ADRIAN,MN,56110
615 S AVENUE,ISD 533 DOVER EYOTA,Paul Fiereck,EYOTA,MN,55934-2916
820 MINNESOTA ST EAST,CANNON FALLS SCHOOL DISTRICT,Paul Fiereck,CANNON FALLS,MN,55009
Po Box 226,"ADAM SERVICES, INC",Paul Fiereck,WAYZATA,MN,55391
47585 HWY 56 BLVD,Helds Bus Service,Paul Fiereck,KENYON,MN,55946
233 1ST AVE SE,PINE ISLAND SCHOOL DISTRICT #255-01,Paul Fiereck,PINE ISLAND,MN,55963
1400 S Saratoga st,WESTERN COMMUNITY ACTION INC,Paul Fiereck,Marshall,MN,56258
709 NORTH KNISS,LUVERNE PUBLIC SCHOOLS DIST #2184,Paul Fiereck,LUVERNE,MN,56156
705 N section Ave,KINGSLAND SCHOOL DISTRICT,Paul Fiereck,Spring Vally,MN,55975
813 HWY 14 WEST,ISD 2125 TRITON PUBLIC SCHOOLS,Paul Fiereck,DODGE CENTER,MN,55927
,MINNESOTA VALLEY ACTION CITY,Paul Fiereck,,MN,
315 HIGHWAY 52 E,HARMONY TRANSIT INC.,Paul Fiereck,HARMONY,MN,55939
1369 COUNTY 6,"READY BUS LINES, LaCresent",Paul Fiereck,LA CRESENT,MN,55947
5823 GRANITE CT SE,BUSSE STUDENT TRANSPORTATION,Paul Fiereck,PRIOR LAKE,MN,55372
101 16TH ST NE,KASSON MANTORVILLE SCHOOL DIST #204,Paul Fiereck,KASSON,MN,55944
1115 E 1ST STREET,MINNESOTA MOTOR BUS INC,Paul Fiereck,FAIRMONT,MN,56031
150 5th st SW,HURON SCHOOL DIST 2-2,Paul Fiereck,HURON,SD,57350
2410 W CITY LIMITS ROAD,YANKTON SCHOOL DISTRICT,Paul Fiereck,YANKTON,SD,57078
18740 FAIRLAWN AVE,BERENS BUS CO INC,Paul Fiereck,PRIOR LAKE,MN,55372
7001 HARRIET AVE  S,RICHFIELD PUBLIC SCHOOL DISTRICT #280,Paul Fiereck,RICHFIELD,MN,55432
300 S SPLITROCK BLVD,BRANDON VALLEY SCHOOL 49-2,Paul Fiereck,BRANDON,SD,57005
2615 1ST AVE NW,FAIRBAULT TRANSPORTATION,Paul Fiereck,FAIRBAULT,MN,55021
PO BOX 87,TODD COUNTY SCHOOL DISTRICT,Paul Fiereck,MISSION,SD,57555
1407 St John Ave,Albert Lea Bus Company,Paul Fiereck,ALBERT LEA,MN,56007
103 NW DIVISION STREET,Bernards Bus Service Inc,Paul Fiereck,CHATFIELD,MN,55923
2211 Edgewood Ave S,St Louis Park Transportation,Paul Fiereck,ST LOUIS PARK,MN,55426
32611 NORTHFIELD BLVD,"BENJAMIN BUS SERVICE, INC.",Paul Fiereck,NORTHFIELD,MN,55057
6754 valley view road,EDINA PUBLIC SCHOOL DISTRICT,Paul Fiereck,EDINA,MN,55439
1500 Travis Rd,"Southwest Coaches, Inc",Paul Fiereck,MARSHALL,MN,56258
5100 W 8TH STREET,SCHOOL BUS INC,Paul Fiereck,SIOUX FALLS,SD,57107
7362 E POINT DOUGLAS ROAD S,ISD 833 SOUTH WASHINGTON COUNTY SCHOOLS,Paul Fiereck,COTTAGE GROVE,MN,55016
4148 WINNETKA AVE NORTH,ROBBINSDALE AREA SCHOOLS ISD #281,Paul Fiereck,NEW HOPE,MN,55427
,MINNEAPOLIS SCHOOL DISTRICT #1,Paul Fiereck,,,
1734 21ST ST,"HENDRIKS,MELVIN LEROY",Paul Fiereck,EDGERTON,MN,56128
79602 550th Ave,Southwest Coaches,Paul Fiereck,JACKSON,MN,56143
115 S PARK ST SUITE 100,FAIRMONT PUBLIC SCHOOLS DIST #2752,Paul Fiereck,FAIRMONT,MN,56031
550 ELIZABETH ST,SOUTHWEST MINNESOTA CHRISTIAN HIGH,Paul Fiereck,EDGERTON,MN,56128
1400 North Dakota St,ABER CATHOLIC SCHOOL SYSTEM,Paul Fiereck,ABERDEEN,SD,57401
1224 S 3RD ST,ABERDEEN,Paul Fiereck,ABERDEEN,SD,57401
PO BOX 205,AGAR BLUNT ONIDA SD #58-3,Paul Fiereck,ONIDA,SD,57564
"PO BOX 198, 102ND E 5TH ST",ALCESTER-HUDSON SCHOOL DISTRICT,Paul Fiereck,ALCESTER,SD,57001
400 SCHOOL ST,ANDES CENTRAL SCHOOL DIST #11-1,Paul Fiereck,LAKE ANDES,SD,57356
306 S MAIN ST,ARLINTON,Paul Fiereck,ARLINGTON,SD,57212
604 3RD ST,ARMOUR SCHOOL,Paul Fiereck,ARMOUR,SD,57313
1224 N 1ST AVE,"ARMSTRONG,DANA AND CYNTHIA",Paul Fiereck,CALDWELL,ID,83605
201 PINE ST,AVON SCHOOL DISTRICT 4-1,Paul Fiereck,AVON,SD,
2305 13TH AVE,BELLE FOURCHE SCHOOL DISTRICT,Paul Fiereck,BELLE FOURCHE,SD,57717
402 2ND AVE,BENNETT COUNTY,Paul Fiereck,MARTIN,SD,57551
301 W MAPLE ST,BERESFORD SCHOOL DISTRICT,Paul Fiereck,BERESFORD,SD,57004
655 WALNUT ST,BIG STONE CITY,Paul Fiereck,BIG STONE CITY,SD,57216
347 Harrison ST NE,Bille Bus,Paul Fiereck,"Minneapolis, MN",,55413
200 E CARR ST,BISON SCHOOL DISTRICT,Paul Fiereck,BISON,SD,57620
PO Box 134 540 HWY 218 S,Blooming Prairie Transportation-Sold to Owatonna Bus,Paul Fiereck,BLOOMING PRAIRIE,MN,55924
960 N 10th St,Bluff Country Bus,Paul Fiereck,"Lake City, MN",MN,55041
1404 FIR ST,BON HOMME SCHOOL DISTRICT-04-2,Paul Fiereck,TYNDALL,SD,57006
3083 2ND AVE,BOWDLE SCOOL DISTRICT,Paul Fiereck,BOWDLE,SD,57428
,BRIDGEWATER /EMERY,Paul Fiereck,,,
PO BOX 107,BRISTOL SCHOOL DISTRICT-18-01,Paul Fiereck,BRISTOL,SD,57219
2310 8TH ST S,BROOKINGS SCHOOL DISTRICT -5-1,Paul Fiereck,BROOKINGS,SD,57006
,BROWNS VALLEY ISD 801 ( CONTRACTED TO SISSETON),Paul Fiereck,,,
900 WASHINGTON ST,BRUKE SCHOOL DISTRICT 26-2,Paul Fiereck,BRUKE,SD,57523
1887 2ND AVE NW,BYRON INDEPENDENT SCHOOL DIST 531,Paul Fiereck,BYRON,MN,55920
4919 HIGHWY 52 N,CITY KIDZ ACADEMY,Paul Fiereck,ROCHESTER,MN,55901
1150 NORTHSHORE DR,DAKOTA VALLEY SCHOOL DISTRICT,Paul Fiereck,NORTH SOUIX CITY,SD,57049
1216 N GARFIELD AVE,DELL RAPIDS SCHOOL DIST 49-3,Paul Fiereck,DELL RAPIDS,SD,57022
405 3RD ST,DESMET SCHOOL DISTRICT #38-2,Paul Fiereck,DE SMET,SD,57231
100 SCHOOL AVE,DEUBROOK AREA SCHOOLS 5-6,Paul Fiereck,WHITE,SD,57276
PO BOX 385,DOLAND PUBLIC SCHOOL,Paul Fiereck,DOLAND,SD,57436
400 PATRIOT DR,DOUGLAS SCHOOLS DIST #51-1,Paul Fiereck,BOX ELDER,SD,57719
615 South Ave Se,Dover Eyota School Dist,Paul Fiereck,"Eyota, MN",,55934
PO BOX 10,DUPREE SCHOOL DIST #64-2,Paul Fiereck,DUPREE,SD,57623
715 EAST 14TH ST,EAST DAKOTA EDUCATIONAL COOPERATIVE,Paul Fiereck,SIOUX FALLS,SD,57104
11 Peavey RD,Eastern Carver County Schools,Paul Fiereck,"Chaska, MN",,55318
715 MOGUL WAY,EDGEMONT SCHOOL DISTRICT,Paul Fiereck,EDGEMONT,SD,57735
PO BOX 317,EDMUNDS CENTRAL,Paul Fiereck,ROSCOE,SD,57471
,ELLSWORTH ISD 514,Paul Fiereck,,,
402 SOUTH DOUGLAS ST,ELK POINT JEFFERSON SCHOOL DISTRICT 61-7,Paul Fiereck,ELK POINT,SD,57025
508 BUFFALO ST,ELKTON PUBLIC SCHOOLS,Paul Fiereck,ELKTON,SD,57026
708 DAVIS AVE,ESTELLINE SCHOOL DISTRICT 28-2,Paul Fiereck,ESTELLINE,SD,57234
320 S. 2ND ST,ETHAN SCHOOL DISTRICT 17-1,Paul Fiereck,ETHAN,SD,57334
706 9TH ST,EUREKA SCHOOL DISTRICT 44-1,Paul Fiereck,EUREKA,SD,57437
503 S 2ND AVE W,FAITH SCHOOL DISTRICT 46-2,Paul Fiereck,FAITH,SD,57626
1114 COURT ST,FAULKTON,Paul Fiereck,FAULKTON,SD,57438
600 WEST COMMUNITY DRICE,FLANDREAU PUBLIC SCHOOLS,Paul Fiereck,FLANDREAU,SD,57028
515 MAIN AVE,FLORENCE SCHOOL DISTRICT 14-1,Paul Fiereck,FLORENCE,SD,57235
840 Norman Ave North,Foley School Dist,Paul Fiereck,"Foley, MN",Mn,56329
106 WEST PROSPECT AVE,FORELL LIMOUSINE & BUS SERVICE,Paul Fiereck,PIERRE,SD,57501
